_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;6;06_01_02_04;;;3301009;;;33;16 a 17 anos;;IBGE - Censo Demográfico;Número de crianças e adolescentes ocupados de 16 a 17 anos;null;Crianças e Adolescentes Ocupados;(Quantidade);Crianças e Adolescentes Ocupados - 16 a 17 anos;324.8716981132076;882.304347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.1260017777423778;2.8063864386734343;99;5565;6;92;;2278;;;81172
indicadoresmunicipais;trabalhoescravo;;6;06_01_01_35;;;3301009;;;33;Negros;14 ou 15 anos;IBGE - Censo Demográfico;Nível de ocupação desta população em relação à população ocupada (Percentual), na semana de referência - Negros (14 ou 15 anos);null;Nível de ocupação em relação à população ocupada;(Percentual);Nível de ocupação em relação à população ocupada - Negros - 14 ou 15 anos;17.721545372866128;9.389130434782608;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.004968546061463957;0.567260940032415;5023;5565;74;92;;4.9;;;6.8
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Trabalho Infantil;Em ruas e logradouros, mendicância e catação de lixo;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.3325301204819278;1.0740740740740742;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2012;0.18083182640144665;3.4482758620689653;66;5570;3;92;;1;1226;Até 10;122
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_03;;;3301009;;;33;Fraudes nas Relações de Trabalho;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Fraudes nas Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Fraudes nas Relações de Trabalho;0.07849462365591398;0.030303030303030304;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2018;2012;0;0;31;5570;2;92;;0;73;;1
indicadoresmunicipais;trabalhoescravo;;1;01_11_01_00;;;3301009;;;33;Total;;IBGE - Censo Demográfico;Pessoas de 15 anos ou mais de idade alfabetizada - Total;null;População de 15 anos ou mais alfabetizada;(Quantidade);População de 15 anos ou mais alfabetizada - Total;23567.65822102426;131194.91304347827;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.25320840723308985;2.7514073815825975;46;5565;8;92;;332093;;;12069932
indicadoresmunicipais;trabalhoescravo;;2;02_07_13_00;;;3301009;;;33;15 a 24 anos;Brancos;IBGE - Censo Demográfico;Taxa de desocupação da população de 15 a 24 anos (Percentual) - Brancos;null;Desocupação;(Taxa);Desocupação da população de 15 a 24 anos - Brancos;12.988499550763713;17.75108695652174;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.030851814446396675;1.3655011940481292;635;5565;13;92;;22.3;;;17.3
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_07;;;3301009;;;33;Pessoas com Deficiência;;MDS - Matriz de Informação Social;Valor Mensal Repassado do BPC - Pessoas com Deficiência (PCD);null;Valor Mensal Repassado do BPC;(R$);Valor Mensal Repassado do BPC - Pessoas com Deficiência (PCD);2223062.449256719;6960228.14500023;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201606;201809;201401;0.18612906656672693;3.599231282032588;55;5570;5;92;;23047353.200003;;;
indicadoresmunicipais;trabalhoescravo;;6;06_04_06_03;;;3301009;;;33;Anulado;;MEC - INEP;Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Fora de Casa - Anulado;null;Prova Brasil (5 ano) - Trabalho Fora de Casa;(Quantidade);Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Fora de Casa - Anulado;8.727489849534273;19.94047619047619;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2017;2009;0.1094630835750643;2.3880597014925375;110;5565;8;92;;40;36542;;1675
indicadoresmunicipais;trabalhoescravo;;7;06_02_04_50;;;3301009;;;33;;;MT - COETE;Trabalho Escravo - Operações de Combate - Resgatados;null;Trabalho Escravo - Operações de Combate - Resgatados;(Quantidade);Trabalho Escravo - Operações de Combate - Resgatados;58.68539325842696;111.5;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2018;1995;6.796860042121386;79.5964125560538;3;5565;1;92;;355;;;
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_08;;;3301009;;;33;Liberdade Sindical;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Promoção de Políticas Públicas - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Liberdade Sindical;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;9;09_01_04_88;;;3301009;;;33;Doença Com CAT;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Doença Com CAT (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Doença Com CAT (SPAI *);2.5254937163375226;17.52173913043478;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2000;0.23459159735551288;2.0471464019851116;77;5570;7;92;;33;14067;;1612
indicadoresmunicipais;trabalhoescravo;;0;00_01_02_08;;;3301009;;;33;Liberdade Sindical;Denúncias Recebidas;MPT - GAIA;Atuação do MPT - Denúncias Recebidas - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Denúncias Recebidas - Liberdade Sindical;7.711038961038961;14.877551020408163;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2018;2012;0.2385964912280702;2.3319615912208507;62;5570;8;92;;17;7125;;729
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Discriminação;Social;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.3857142857142857;1.6;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2019;2012;1.0309278350515463;12.5;14;5570;2;92;;1;97;Até 10;8
indicadoresmunicipais;trabalhoescravo;;9;09_01_01_99;;;3301009;;;33;Total de Acidentes;;2000-2018 (CATWEB);Registros de Acidentes de Trabalho - Total de Acidentes (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Total de Acidentes (SPAI);99.36569462053976;482.07608695652175;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2018;2000;0.18629305976325106;2.304344885120967;91;5570;7;92;;1022;705836;;44351
indicadoresmunicipais;trabalhoescravo;;0;00_01_03_08;;;3301009;;;33;Liberdade Sindical;Investigações Instauradas;MPT - GAIA;Atuação do MPT - Investigações Instauradas - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Investigações Instauradas - Liberdade Sindical;3.242424242424242;6.204081632653061;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2018;2012;0.06675567423230974;0.6578947368421052;182;5570;20;92;;2;2996;;304
indicadoresmunicipais;trabalhoescravo;;;JD_RAIS_09_MENTAL;;;3301009;;;33;MENTAL;;ME - RAIS;Remuneração dos Trabalhadores com Deficiëncia (PCD) no Mercado Formal por Tipo de Deficiëncia - MENTAL;;Remuneração dos Trabalhadores com Deficiëncia (PCD) no Mercado Formal por Tipo de Deficiëncia;;Remuneração dos Trabalhadores com Deficiëncia (PCD) no Mercado Formal por Tipo de Deficiëncia - MENTAL;387.74961264244433;750.2923640781886;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2019;2017;0.05654085484428829;1.7690926748070577;970;5570;32;92;;1221.149787234042;1417.40388694396;;1346.069371584699
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_03_RURAL_QT_FAM_AGRICFAM;;;3301009;;;33;RELACIONADOS AO MEIO RURAL;Agricultores Familiares;Ministério da Cidadania - SAGI/VIS DATA - Maio;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO RURAL - Agricultores Familiares;;Famílias de Grupos Populacionais Tradicionais e Específicos;;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO RURAL - Agricultores Familiares;298.31597845601436;25.119565217391305;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.0027082004309047798;1.947209000432713;1837;5570;8;92;;45;1661620;;2311
indicadoresmunicipais;trabalhoescravo;;;PIB_00007;;;3301009;;;33;;;Fonte: IBGE – PIB dos Municípios;Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social;Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social;VAB DA ADM PÚBLICA;(em R$ x 1.000);Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social;198580.07181723524;1455606.6502717393;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2021;2018;0.3591546673755581;2.9664737851802956;24;5570;6;92;;3972577.452;1106091000.022;;133915811.82500002
indicadoresmunicipais;trabalhoescravo;;10;10_13_02_02;;;3301009;;;33;Aposentadoria por invalidez (B32);;INSS - SUB/Concessão e RAIS (vínculos CLT);Benefícios em relação ao número de expostos (Morbidade) - Aposentadoria por invalidez (B32);null;Prevalência de Afastamentos;(Taxa);Prevalência de Afastamentos por Aposentadoria por invalidez (B32);0.059062827185551926;0.014095830721341341;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2017;2000;0.004744147898238233;1.147762456357874;2620;5565;29;92;;0.014884372069681;0.0053734963429502;;0.0047920619820164
indicadoresmunicipais;trabalhoescravo;;0;00_01_07_03;;;3301009;;;33;Fraudes nas Relações de Trabalho;TACs Firmados;MPT - GAIA;Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Fraudes nas Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Fraudes nas Relações de Trabalho;0.9515331355093967;0.6666666666666666;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0;0;288;5570;10;92;;0;962;;34
indicadoresmunicipais;trabalhoescravo;;2;02_05_03_00;;;3301009;;;33;Rural;;IBGE - Censo Demográfico;População de 16 a 64 anos de idade em trabalhos formais - Rural;null;População de 16 a 64 anos em trabalhos formais;(Quantidade);População de 16 a 64 anos em trabalhos formais - Rural;584.3426774483378;1067.0760869565217;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.25108652967664424;8.317120127125119;11;5565;2;92;;8165;;;98171
indicadoresmunicipais;trabalhoescravo;;10;10_13_02_04;;;3301009;;;33;Aposentadoria por invalidez por acidente do trabalho (B92);;INSS - SUB/Concessão e RAIS (vínculos CLT);Benefícios em relação ao número de expostos (Morbidade) - Aposentadoria por invalidez por acidente do trabalho (B92);null;Prevalência de Afastamentos;(Taxa);Prevalência de Afastamentos por Aposentadoria por invalidez por acidente do trabalho (B92);0.0018710495633929092;0.0006571514862319764;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2006;2020;2000;0.015724271300183026;1.0964342366789224;739;5565;24;92;;0.00036746692797648;0.0002239162726978;;0.00017953047762169
indicadoresmunicipais;trabalhoescravo;;9;09_01_01_88;;;3301009;;;33;Total de Acidentes;;2000-2018 (CATWEB);Registros de Acidentes de Trabalho - Total de Acidentes (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Total de Acidentes (SPAI *);129.36157989228008;536.2173913043479;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2018;2000;0.19013412088644135;2.7771020838401035;81;5565;6;92;;1370;720844;;49332
indicadoresmunicipais;trabalhoescravo;;0;00_01_03_08;;;3301009;;;33;Liberdade Sindical;Investigações Instauradas;MPT - GAIA;Atuação do MPT - Investigações Instauradas - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Investigações Instauradas - Liberdade Sindical;2.9411764705882355;6.488888888888889;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0.3050847457627119;3.0821917808219177;48;5570;5;92;;9;2950;;292
indicadoresmunicipais;trabalhoescravo;;9;09_01_06_99;;;3301009;;;33;Acidentes com Óbito;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidentes com Óbito (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidentes com Óbito (SPAI);0.7068551613763671;1.8202247191011236;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2018;2000;0.22641509433962265;3.7037037037037033;65;5570;2;92;;6;2660;;162
indicadoresmunicipais;trabalhoescravo;;7;06_02_04_40;;;3301009;;;33;;;MT - COETE;Trabalho Escravo - Operações de Combate - Operações;null;Trabalho Escravo - Operações de Combate - Operações;(Quantidade);Trabalho Escravo - Operações de Combate - Operações;1.2513089005235603;1.25;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2018;1995;0.8368200836820083;40;11;5565;1;92;;2;;;
indicadoresmunicipais;trabalhoescravo;;10;10_13_02_02;;;3301009;;;33;Aposentadoria por invalidez (B32);;INSS - SUB/Concessão e RAIS (vínculos CLT);Benefícios em relação ao número de expostos (Morbidade) - Aposentadoria por invalidez (B32);null;Prevalência de Afastamentos;(Taxa);Prevalência de Afastamentos por Aposentadoria por invalidez (B32);0.03863145862532411;0.01221583438960607;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2017;2000;0.003238721995613915;0.6018383452947677;3681;5570;63;92;;0.0067638009510006;0.004299394887085;;0.0040557716963615
indicadoresmunicipais;trabalhoescravo;;2;02_03_08_00;;;3301009;;;33;16 a 64 anos;Total;IBGE - Censo Demográfico;Taxa de desocupação da População 16 a 64 anos (Percentual) - Total;null;Desocupação;(Taxa);Desocupação da População de 16 a 64 anos - Total;6.522605570530096;8.530434782608692;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.028651479545874062;1.3251783893985734;731;5565;23;92;;10.4;;;8.5
indicadoresmunicipais;trabalhoescravo;;6;06_01_08_04;;;3301009;;;33;10 a 13 anos;;IBGE - Censo Demográfico;Nível da ocupação, na semana de referência, das pessoas de 10 a 13 anos de idade, por grupos de idade e frequência à escola (Percentual) - 10 a 13 anos - Total;null;Nível da ocupação por grupos e frequência à escola;(Percentual);Nível da ocupação por grupos e frequência à escola - 10 a 13 anos - Total;8.018256963162623;2.953260869565218;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.004482134213026875;0.7361059992638939;4829;5565;65;92;;2;;;2.3
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_05_CONJUNT_QT_FAM_PRESO_P;;;3301009;;;33;EM SITUAÇÕES CONJUNTURAIS;Famílias de preso do sistema carcerário;Ministério da Cidadania - SAGI/VIS DATA - Maio;Percentual de Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - EM SITUAÇÕES CONJUNTURAIS - Famílias de preso do sistema carcerário;;Percentual de Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos;;Percentual de Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - EM SITUAÇÕES CONJUNTURAIS - Famílias de preso do sistema carcerário;64.00631065171805;66.98996741015583;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.0500732051381941;1.8241093656720664;973;5570;27;92;;76.98412698412699;;;71.00297914597814
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_03;;;3301009;;;33;Auxílio-doença por acidente do trabalho (B91);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Auxílio-doença por acidente do trabalho (B91);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Auxílio-doença por acidente do trabalho (B91);14422.584112149532;62197.90217391304;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2018;2000;0.2416281937010234;3.3885527035285508;65;5565;6;92;;193900;81285558;;5722207
indicadoresmunicipais;trabalhoescravo;;10;10_13_02_04;;;3301009;;;33;Aposentadoria por invalidez por acidente do trabalho (B92);;INSS - SUB/Concessão e RAIS (vínculos CLT);Benefícios em relação ao número de expostos (Morbidade) - Aposentadoria por invalidez por acidente do trabalho (B92);null;Prevalência de Afastamentos;(Taxa);Prevalência de Afastamentos por Aposentadoria por invalidez por acidente do trabalho (B92);0.004570268129133055;0.0006645607560774668;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2001;2020;2000;0.0017436117300440425;0.34174457613700393;1414;5565;47;92;;0.00011809721762955;0.00035937075958501;;0.00025956245570291
indicadoresmunicipais;trabalhoescravo;;;06_05_02_99;;;3301009;;;33;Acidente de Trabalho Grave;5 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Acidente de Trabalho Grave - 5 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos;2.943548387096774;3.875;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2024;2007;0.6164383561643836;29.03225806451613;30;5570;1;92;;9;1460;;31
indicadoresmunicipais;trabalhoescravo;;0;00_01_03_01;;;3301009;;;33;Saúde e Segurança no Trabalho;Investigações Instauradas;MPT - GAIA;Atuação do MPT - Investigações Instauradas - Saúde e Segurança no Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Investigações Instauradas - Saúde e Segurança no Trabalho;6.275862068965517;17.65714285714286;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2018;2012;0.2486986697513013;3.4789644012944985;65;5570;6;92;;43;17290;;1236
indicadoresmunicipais;trabalhoescravo;;6;06_03_04_20;;;3301009;;;33;;;MDS;Número de famílias com presença de TI que ingressaram no acompanhamento do PAEFI/CREAS:;null;Famílias com vítimas de trabalho infantil que ingressaram no acompanhamento do PAEFI/CREAS;(Quantidade);Famílias com vítimas de trabalho infantil que ingressaram no acompanhamento do PAEFI/CREAS;10.974625144175317;7.333333333333333;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2016;2016;0.03152916447714135;1.5151515151515151;402;5570;16;92;;3;;;
indicadoresmunicipais;trabalhoescravo;;1;01_15_01_00;;;3301009;;;33;;;IBGE - Estimativas de População;População residente estimada;null;População residente estimada;(Quantidade);População residente estimada;32634.979151689433;165258.15217391305;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2004;2018;2001;0.23280571432398134;2.7804390364219356;43;5565;8;92;;422731;181569056;;15203750
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_01;;;3301009;;;33;Total;;MDS - Matriz de Informação Social;Número de beneficiários do BPC;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Total;722.700269541779;3045.282608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201404;201809;201401;0.18344896486099477;2.6334387470285474;67;5570;8;92;;7378;;;
